Ref ID,Species Name,Genus,English Name,Afrikaans Name,Growth Form,WC,NC,KZN,GTG,MPL,FS,EC,LMP,NW,Initial Reduction,Follow-up Reduction,Treatment Frequency,Densification,Flow Optimal,Flow Sub Optimal,Flow Young,Flow Seedling,Flow Coppice
419,Phytolacca octandra,Phytolacca,Phytolacca,,Herbaceous,0,0,0,0,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
301,Pinus canariensis,Pinus,Canary Island Pine,kanariese den,Non sprouting tree,1,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.87,0.57,0.25,0.10,0.25
302,Pinus elliottii,Pinus,Slash Pine,basden,Non sprouting tree,0,0,1,1,1,1,1,1,0,50.00,20.00,12,15,0.87,0.57,0.25,0.10,0.00
303,Pinus halepensis,Pinus,Aleppo Pine,aloppoden,Non sprouting tree,1,1,1,1,0,0,0,1,0,50.00,20.00,12,15,0.87,0.57,0.25,0.10,0.00
304,Pinus patula,Pinus,Patula Pine,treurden,Non sprouting tree,0,0,1,1,1,1,1,1,0,50.00,20.00,12,15,0.87,0.57,0.25,0.10,0.00
305,Pinus pinaster,Pinus,Cluster Pine,trosden,Non sprouting tree,1,1,1,0,0,0,0,1,0,50.00,20.00,12,15,0.87,0.57,0.25,0.10,0.00
306,Pinus pinea,Pinus,Umbrella Pine,sambreelden,Non sprouting tree,1,1,1,0,0,0,0,0,0,50.00,20.00,12,15,0.87,0.57,0.25,0.10,0.00
307,Pinus radiata,Pinus,Radiata Pine,radiataden,Non sprouting tree,1,1,1,1,0,0,0,1,0,50.00,20.00,12,15,0.87,0.57,0.25,0.10,0.00
308,Pinus roxburghii,Pinus,Chir Pine,,Non sprouting tree,0,0,1,0,1,1,0,1,0,50.00,20.00,12,15,0.87,0.57,0.25,0.10,0.00
309,Pinus taeda,Pinus,Lablolly Pine,,Non sprouting tree,0,0,0,1,0,1,0,0,0,50.00,20.00,12,15,0.87,0.57,0.25,0.10,0.00
310,Pistia stratiotes,Pistia,Water Lettuce,waterslaai,Aquatic weed,1,0,1,1,1,1,1,0,1,50.00,20.00,12,15,0.00,0.00,0.25,0.10,0.00
311,Pittosporum crassifolium,Pittosporum,Stiff-leaved chessewood,styweblaarkasuur,Sprouting tree,1,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.25
312,Pittosporum undulatum,Pittosporum,Sweet Pittosporum,soet pittosporum,Sprouting tree,0,0,0,0,0,0,0,0,0,50.00,20.00,12,15,0.86,0.86,0.25,0.10,0.25
313,Plectranthus comosus,Plectranthus,Wolly Plectranthus,,Herbaceous,1,0,1,1,1,1,1,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.25
314,Polypodium aureum,Polypodium,Rabbits foot fern,haaspootvaring,Herbaceous,1,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.00,0.00,0.25,0.10,0.00
315,Pontederia cordata,Pontederia,Pickerel weed,,Aquatic weed,1,0,0,1,1,1,1,0,0,50.00,20.00,12,15,0.00,0.00,0.25,0.10,0.00
316,Populus alba,Populus,White Poplar,witpopulier,Sprouting tree,0,0,0,0,0,0,0,0,0,50.00,20.00,12,15,0.87,0.87,0.25,0.10,0.50
317,Populus canescens,Populus,Grey Poplar,vaalpopulier,Sprouting tree,0,0,0,0,0,0,0,0,0,50.00,20.00,12,15,0.87,0.87,0.25,0.10,0.50
318,Populus deltoides,Populus,Match Poplar,vuurhoutjiepopulier,Sprouting tree,0,0,0,0,0,0,0,0,0,50.00,20.00,12,15,0.87,0.87,0.25,0.10,0.50
319,Prosopis glandulosa,Prosopis,Mesquite,heuningprosopis,Sprouting tree,1,1,1,0,0,0,0,1,1,50.00,20.00,12,15,0.86,0.64,0.25,0.10,0.50
320,Prosopis velutina,Prosopis,Velvet Mesquite,fluweelprosopis,Sprouting tree,1,1,1,0,0,0,0,1,1,50.00,20.00,12,15,0.86,0.64,0.25,0.10,0.50
62,Protasparagus laricinus,Protasparagus,Wild asparagus,katbos,Herbaceous,0,0,0,0,0,0,0,1,1,50.00,20.00,12,15,0.00,0.00,0.25,0.10,0.00
321,Prunus serotina,Prunus,Black cherry,Swartkersie,Non sprouting tree,0,0,0,0,1,0,0,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.00
322,Psidium cattleianum,Psidium,Strawberry guava,aarbei koejawel,Sprouting tree,0,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.25
323,Psidium durbanensis,Psidium,Durban guava,Durbanse koejawel,Sprouting tree,0,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.25
324,Psidium guajava,Psidium,Guava,koejawel,Sprouting tree,1,0,1,1,1,1,1,0,1,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.25
325,Psidium guineense,Psidium,Brazilian guava,Brasiliaanse koejawel,Sprouting tree,0,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.25
326,Pueraria montana,Pueraria,Kudzu Vine,kudzuranker,Creeper,0,0,0,1,1,1,1,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
327,Pyracantha angustifolia,Pyracantha,Yellow Firethorn,branddoring,Herbaceous,1,0,1,1,1,1,1,1,1,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.25
328,Pyracantha coccinea,Pyracantha,Red firethorn,rooibranddoring,Herbaceous,0,0,0,0,0,0,0,1,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.25
329,Pyrancantha crenulata,Pyrancantha,Himalayan firethorn,rooivuurdoring,Herbaceous,0,0,1,1,1,1,1,0,0,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
330,Pyrancantha koidzumii,Pyrancantha,Formosa firethorn,,Herbaceous,0,0,0,0,0,0,0,1,0,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
331,Pyrancantha rogersiana,Pyrancantha,Firethorn,,Herbaceous,0,0,0,0,0,0,0,0,0,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
420,Quercus robur,Quercus,Quercus,,Sprouting tree,0,0,0,0,0,0,0,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.25
421,Quercus suber,Quercus,Quercus,,Sprouting tree,0,0,0,0,0,0,0,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.25
332,Rhigozum trichotomum,Rhigozum,Three-thorn rhigozum,driedoring,Herbaceous,0,1,0,0,0,0,0,0,0,50.00,20.00,12,15,0.00,0.00,0.25,0.10,0.00
333,Rhus glabra,Rhus,Scarlet sumach,gladde sumak,Herbaceous,0,0,0,0,1,1,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
334,Rhus succedanea,Rhus,Wax tree,wasboom,Non sprouting tree,0,0,0,1,1,1,0,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.00
335,Ricinus communis,Ricinus,Castor-oil Plant,kasterolieboom,Herbaceous,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
336,Rivina humilis,Rivina,Rivina, Bloodberry,sprouting tree,0,0,0,1,1,1,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
337,Robinia pseudoacacia,Robinia,Black Locust,witakasia,Sprouting tree,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.50
338,Rorippa officinale,Rorippa,Watercress,,Aquatic weed,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
339,Rosa eglanteria,Rosa,Sweet Briar,wilderoos,Herbaceous,0,0,1,1,1,1,1,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.25
340,Rubus cuneifolius,Rubus,Bramble,braam,Herbaceous,1,0,1,1,0,1,1,0,0,50.00,20.00,12,15,0.72,0.72,0.25,0.10,0.25
341,Rubus flagellaris,Rubus,Bramble,Braam,Herbaceous,0,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.72,0.72,0.25,0.10,0.25
342,Rubus fruticosus,Rubus,European blackberry,Braam,Herbaceous,1,0,1,0,1,1,1,1,0,50.00,20.00,12,15,0.72,0.72,0.25,0.10,0.25
343,Rubus niveus,Rubus,Ceylon raspberry,,Herbaceous,1,0,1,0,1,1,1,1,0,50.00,20.00,12,15,0.72,0.72,0.25,0.10,0.25
419,Rumex acetosella,Rumex,Common sheep's sorrel,,Herbaceous,0,0,0,0,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
344,Rumex usambarensis,Rumex,East African dock,Oos-Afrikaanse tongblaar,Herbaceous,1,0,0,0,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
345,sagittaria platyphylla,sagittaria,Arrowhead,,Aquatic weed,1,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.00,0.00,0.25,0.10,0.00
346,Salix babylonica,Salix,Weeping Willow,treurwilge,Sprouting tree,0,0,0,0,0,0,0,0,0,50.00,20.00,12,15,0.87,0.87,0.25,0.10,0.25
347,Salix fragilis,Salix,Crack Willow,,Sprouting tree,0,0,0,0,0,0,0,0,0,50.00,20.00,12,15,0.87,0.87,0.25,0.10,0.25
348,Salix spp,Salix,Willows,,Sprouting tree,0,0,0,0,0,0,0,0,0,50.00,20.00,12,15,0.87,0.87,0.25,0.10,0.25
349,Salsola kali,Salsola,Tumbleweed,Rolbossie,Herbaceous,1,1,1,0,1,0,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
350,Salsola tragus,Salsola,Russian tumbleweed,Russiese rolbossie,Herbaceous,1,1,1,0,1,0,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
351,Salvia tiliifolia,Salvia,Lindenleaf sage,,Herbaceous,1,0,1,1,1,0,1,0,0,50.00,20.00,12,15,0.00,0.00,0.25,0.10,0.00
352,Salvinia molesta,Salvinia,Kariba Weed,watervaring,Aquatic weed,1,0,1,1,1,1,1,0,1,50.00,20.00,12,15,0.00,0.00,0.25,0.10,0.00
353,Sambucus canadensis,Sambucus,Canadian Elder,Kanadiese vlier,Non sprouting tree,1,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.00
354,Sambucus nigra,Sambucus,European elder,Europiese vlier,Non sprouting tree,1,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.00
355,Sasa ramosa,Sasa,Dwarf yellow-striped bamboo,dwerggeelstreepbamboes,Herbaceous,0,0,0,1,1,0,0,0,0,50.00,20.00,12,15,0.00,0.00,0.25,0.10,0.00
356,Schefflera actinophylla,Schefflera,Australian cabbage tree,Australiese kiepersol,Sprouting tree,0,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.25
357,Schefflera arboricola,Schefflera,Dwarf umbrella tree,hawaiise dwerg,Sprouting tree,0,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.25
358,Schefflera elegantissima,Schefflera,False aralia,Vals-aralia,Sprouting tree,0,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.25
360,Schinus molle,Schinus,Pepper tree,peperboom,Sprouting tree,1,0,1,1,0,1,0,0,0,50.00,20.00,12,15,0.86,0.86,0.25,0.10,0.25
359,Schinus terebinthifolius,Schinus,Brazilian pepper tree,Brasiliaanse peperboom,Sprouting tree,1,0,1,1,0,1,0,0,0,50.00,20.00,12,15,0.86,0.86,0.25,0.10,0.25
361,Senna bicapsularis,Senna,Rambling cassia / Christmas bu,,Creeper,0,0,1,0,0,1,1,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.00
362,Senna didymobotrya,Senna,Peanut butter cassia,grondboontjiebotter kassia,Herbaceous,1,0,1,1,1,1,1,0,0,50.00,20.00,12,15,0.86,0.86,0.25,0.10,0.00
363,Senna hirsuta,Senna,Woolly wild sensitive plant,,Herbaceous,0,0,1,1,0,0,1,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.00
364,Senna occidentalis,Senna,Stinking weed/ wild coffee,,Herbaceous,0,0,0,1,1,1,1,0,1,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.00
365,Senna pendula,Senna,Rambling cassia / Christmas se,,Herbaceous,0,0,0,1,1,1,1,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.00
366,Senna septemtrionalis,Senna,Arsenic bush,,Herbaceous,1,0,1,1,1,1,1,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.00
367,Sesbania punicea,Sesbania,Red Sesbania,rooisesbania,Herbaceous,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.86,0.86,0.25,0.10,0.00
368,Solanum betaceum,Solanum,Tree tomatoe,boomtamatie,Herbaceous,1,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
369,Solanum chrysotrichum,Solanum,Giant devils fig,,Herbaceous,0,0,1,0,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
370,Solanum elaeagnifolium,Solanum,Silver - leaf nightshade,satansbos,Herbaceous,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
371,Solanum mauritianum,Solanum,Bugweed,luisboom,Herbaceous,1,0,1,1,1,1,1,0,1,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.25
372,Solanum pseudocapsicum,Solanum,Jerusalem cherry,Jerusalemkersie,Herbaceous,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
373,Solanum seaforthianum,Solanum,Potato Creeper,aartapelranker,Creeper,0,0,1,1,1,1,1,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
374,Solanum sisymbriifolium,Solanum,Wild tomato, Dense - thorned,Non sprouting tree,0,0,0,1,1,1,1,1,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
375,Sorghum halepense,Sorghum,Sorghum,,Grass,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
376,Spartium junceum,Spartium,Spanish broom,spaanse besem,Herbaceous,1,0,1,0,1,0,1,0,0,50.00,20.00,12,15,0.86,0.86,0.25,0.10,0.00
377,Spathodea campanulata,Spathodea,African flame tree,afrikaanse vlamboom,Non sprouting tree,0,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
378,Sphagneticola trilobata,Sphagneticola,Singapore daisy,singapoer-madeliefie,Herbaceous,0,0,0,1,1,1,1,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
379,Stachytarpheta spp.,Stachytarpheta,Snakeweeds,,Herbaceous,1,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
422,Stellaria media,Stellaria,Common chick weed,,Herbaceous,0,0,0,0,0,0,0,0,0,50.00,20.00,12,15,0.00,0.00,0.25,0.10,0.00
380,Stoebe vulgaris,Stoebe,Bancrupt bush,bankrotbos,Herbaceous,0,0,0,0,1,0,0,1,1,50.00,20.00,12,15,0.00,0.00,0.25,0.10,0.00
381,Strychnos madagascariensis,Strychnos,Black monkey orange,swartklapper,Sprouting tree,0,0,0,1,0,1,1,0,1,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.25
382,Syncarpa spp.,Syncarpa,Terpentine tree,terpentynboom,Sprouting tree,0,0,0,0,0,0,0,0,0,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
383,Syngonium spp.,Syngonium,Goose-foot plants,gansvoete,Herbaceous,1,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.25
384,Syzygium cumini,Syzygium,Jambolan,,Sprouting tree,0,0,1,1,1,1,1,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.00
385,Syzygium jambos,Syzygium,Rose apple,jamboes,Sprouting tree,1,0,1,1,0,0,0,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.25
386,Tamarisk aphylla,Tamarisk,Desert Tamarisk,woestyntamarisk,Sprouting tree,0,1,1,0,0,0,0,0,0,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
387,Tamarisk gallica,Tamarisk,French tamarisk,Franse tamarisk,Sprouting tree,0,1,1,0,0,0,0,0,0,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
388,Tamarix chinensis,Tamarix,Chinese tamarisk,chinese tamarisk,Sprouting tree,1,1,1,0,0,0,0,1,0,50.00,20.00,12,15,0.90,0.90,0.25,0.10,0.25
389,Tamarix ramossisima,Tamarix,Pink Tamarisk,pienktamarisk,Herbaceous,1,1,1,0,0,0,0,0,0,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
390,Tarchonanthus camphoratus,Tarchonanthus,Camphor bush,Kanferbos,Herbaceous,1,1,1,0,0,0,0,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.25
391,Tecoma stans,Tecoma,Yellow Bells,geelklokkies,Sprouting tree,0,0,1,1,1,1,1,0,1,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.00
395,Telopea speciosissima,Telopea,Waratah,,Herbaceous,0,0,0,0,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
392,Tephrocactus articulatus,Tephrocactus,Paper spine cholla,,Cactus,0,1,1,0,0,0,0,0,0,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
393,Terminalia sericea,Terminalia,Silver terminalia,vaalboom (sand),Sprouting tree,1,1,1,1,1,1,1,0,1,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.25
394,Thelechitonia trilobata,Thelechitonia,Singapore daisy,Singapoer-madeliefie,Herbaceous,0,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
396,Thevetia peruviana,Thevetia,Yellow Oleander,geel-oleander,Sprouting tree,0,0,0,1,0,1,1,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.25
397,Tithonia diversifolia,Tithonia,Mexican Sunflower,Mexikaanse sonneblom,Herbaceous,1,0,0,1,0,1,1,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.00
398,Tithonia rotundifolia,Tithonia,Red Sunflower,rooisonneblom,Herbaceous,0,0,0,1,1,1,1,0,1,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.00
399,Toona cilliata,Toona,Toon Tree,toonboom,Sprouting tree,0,0,1,1,0,1,1,0,0,50.00,20.00,12,15,0.00,0.00,0.00,0.00,0.00
400,Toxicodendron succedaneum,Toxicodendron,Wax tree,wasboom,Non sprouting tree,0,0,1,1,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
401,Tradescantia fluminensis,Tradescantia,Wandering jew,wandelende jood,Creeper,0,1,0,1,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
402,Tradescantia zebrina,Tradescantia,Wandering jew,wandelende jood,Creeper,1,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
403,Triplaris americana,Triplaris,Triplaris,triplaris,Sprouting tree,0,0,0,0,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.25
404,Tropaeolum speciosum,Tropaeolum,Chilean flame creeper,,Creeper,0,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
405,Ulex europaeus,Ulex,European gorse,gaspeldoring,Herbaceous,1,0,1,1,0,1,0,0,0,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.00
406,Ulmus spp,Ulmus,Elm,fynblaarolm,Non sprouting tree,0,0,0,0,1,0,0,1,1,50.00,20.00,12,15,0.50,0.50,0.25,0.10,0.00
407,Vallisneria spiralis,Vallisneria,Tape weed,,Aquatic weed,1,0,0,0,1,0,0,0,0,50.00,20.00,12,15,0.00,0.00,0.25,0.10,0.00
408,Verbena bonariensis,Verbena,Wild Verbena,,Herbaceous,0,0,1,1,1,1,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
409,Verbena brasiliensis,Verbena,Brazilian verbena,,Herbaceous,0,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
410,Vinca major,Vinca,Greater periwinkle,gewone-opklim,Creeper,1,0,1,1,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
411,Vinca minor,Vinca,Lesser periwinkle,,Creeper,1,0,1,1,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
412,Vitex trifolia,Vitex,Indian three-leaf vitex,,Herbaceous,1,0,0,1,1,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
413,Wigandia urens,Wigandia,Wigandia,,Herbaceous,1,0,0,1,0,0,0,0,0,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
414,Xanthium spinosum,Xanthium,Spiny Cocklebur,boetebossie,Herbaceous,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
415,Xanthium strumarium,Xanthium,Cocklebur,kankerroos,Herbaceous,1,1,1,1,1,1,1,1,1,50.00,20.00,12,15,0.10,0.10,0.25,0.10,0.00
